Gindex,Event,Round,White,Welo,Black,Belo,Result,Wscore,Bscore,Eco,Opening,Plycnt,Termination
5516,40 Moves in 20 min,7.31,SlowChess Blitz 2.8 NN AVX2 x64,3370,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,C53,Giuoco Piano,76,THREEFOLD_REPETITION
5517,40 Moves in 20 min,7.29,Winter 0.9 BMI2 x64,3080,Fritz 18 (Ginkgo) x64,3140,1/2-1/2,0.5,0.5,B01,Scandinavian,386,FIFTY_MOVES
5518,40 Moves in 20 min,7.31,Stockfish 151121 NN x64,3470,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,A57,Benko gambit half accepted,97,CHECKMATE
5519,40 Moves in 20 min,7.30,Halogen 10 NN PEXT x64,3070,Zahak 8.6 AMD x64,3140,0-1,0.0,1.0,A40,Modern defence,246,CHECKMATE
5520,40 Moves in 20 min,7.31,Berserk 7 NN PEXT x64,3340,Demolito 2021-07-09 x64,3010,1-0,1.0,0.0,E69,King's Indian,205,CHECKMATE
5521,40 Moves in 20 min,7.30,Laser 1.7 BMI2 x64,3120,SlowChess Blitz 2.8 NN AVX2 x64,3370,0-1,0.0,1.0,C61,Ruy Lopez,224,CHECKMATE
5522,40 Moves in 20 min,7.31,Clover 2.4 x64,3120,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,C84,Ruy Lopez,160,THREEFOLD_REPETITION
5523,40 Moves in 20 min,7.31,Weiss 2.0 PEXT x64,3160,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,A85,Dutch with c4 & Nc3,133,CHECKMATE
5524,40 Moves in 20 min,7.31,Shredder 13 POPCNT x64,3120,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,A50,Queen's pawn game,112,THREEFOLD_REPETITION
5525,40 Moves in 20 min,7.31,Chiron 5 x64,3120,Dark Toga 1.1 NN AVX2 x64,3090,1-0,1.0,0.0,C10,French,181,CHECKMATE
5526,40 Moves in 20 min,7.31,RubiChess 2.2 NN x64,3300,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,C15,French,93,THREEFOLD_REPETITION
5527,40 Moves in 20 min,7.31,Booot 6.5 POPCNT x64,3210,Defenchess 2.3 dev BMI2 x64,3140,1-0,1.0,0.0,E41,Nimzo-Indian,197,CHECKMATE
5528,40 Moves in 20 min,7.30,Orion 0.8 NN FMA x64,3060,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,A30,English,238,INSUFFICIENT_MATERIAL
5529,40 Moves in 20 min,7.31,Zahak 8.6 AMD x64,3140,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,A02,Bird's opening,137,CHECKMATE
5530,40 Moves in 20 min,7.31,Xiphos 0.6 BMI2 x64,3180,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,A46,Queen's pawn,184,FIFTY_MOVES
5531,40 Moves in 20 min,7.31,Stash 31.16 x64,3050,Igel 3.0.10 NN BMI2 x64,3270,0-1,0.0,1.0,B06,Robatsch (modern) defence,168,CHECKMATE
5532,40 Moves in 20 min,7.31,Wasp 5.00 NN AVX2 x64,3160,Fritz 18 (Ginkgo) x64,3140,1-0,1.0,0.0,B40,Sicilian defence,191,CHECKMATE
5533,40 Moves in 20 min,7.31,rofChade 2.310 NN x64,3260,Nemorino 6.09 NN x64,3260,1-0,1.0,0.0,E60,King's Indian defence,151,CHECKMATE
5534,40 Moves in 20 min,7.31,Seer 2.4.0 NN AVX2 x64,3280,Lc0 0.28.0 NN CPU-dnnl,3210,1-0,1.0,0.0,C48,Four knights,187,CHECKMATE
5535,40 Moves in 20 min,7.32,Minic 3.17 NN x64,3160,rofChade 2.310 NN x64,3260,1/2-1/2,0.5,0.5,E86,King's Indian,77,THREEFOLD_REPETITION
5536,40 Moves in 20 min,7.32,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,B08,Pirc,171,CHECKMATE
5537,40 Moves in 20 min,7.31,Revenge 1.0 NN x64,3290,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,D88,Gruenfeld,157,CHECKMATE
5538,40 Moves in 20 min,7.32,Defenchess 2.3 dev BMI2 x64,3140,Berserk 7 NN PEXT x64,3340,0-1,0.0,1.0,A60,Benoni defence,156,CHECKMATE
5539,40 Moves in 20 min,7.29,SlowChess Blitz 2.8 NN AVX2 x64,3370,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,D19,QGD Slav,433,FIFTY_MOVES
5540,40 Moves in 20 min,7.32,Dark Toga 1.1 NN AVX2 x64,3090,Booot 6.5 POPCNT x64,3210,0-1,0.0,1.0,C62,Ruy Lopez,172,CHECKMATE
5541,40 Moves in 20 min,7.32,Fritz 18 (Ginkgo) x64,3140,Zahak 8.6 AMD x64,3140,1-0,1.0,0.0,B90,Sicilian,141,CHECKMATE
5542,40 Moves in 20 min,7.32,DanaSah 9.0 NN AVX2 x64,3100,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,C07,French,185,THREEFOLD_REPETITION
5543,40 Moves in 20 min,7.32,Koivisto 7.5 NN AVX2 x64,3350,Shredder 13 POPCNT x64,3120,1-0,1.0,0.0,A00,Benko's opening,159,CHECKMATE
5544,40 Moves in 20 min,7.32,Nemorino 6.09 NN x64,3260,Revenge 1.0 NN x64,3290,1-0,1.0,0.0,E31,Nimzo-Indian,173,CHECKMATE
5545,40 Moves in 20 min,7.32,Igel 3.0.10 NN BMI2 x64,3270,SlowChess Blitz 2.8 NN AVX2 x64,3370,1-0,1.0,0.0,A05,Reti opening,175,CHECKMATE
5546,40 Moves in 20 min,7.32,Fizbo 2.0 BMI2 x64,3100,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,B17,Caro-Kann,191,FIFTY_MOVES
5547,40 Moves in 20 min,7.33,Winter 0.9 BMI2 x64,3080,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,B69,Sicilian,83,THREEFOLD_REPETITION
5548,40 Moves in 20 min,7.32,Combusken 1.4.0 AMD x64,3020,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,D43,QGD semi-Slav,193,THREEFOLD_REPETITION
5549,40 Moves in 20 min,7.33,Booot 6.5 POPCNT x64,3210,DanaSah 9.0 NN AVX2 x64,3100,1-0,1.0,0.0,E67,King's Indian,103,CHECKMATE
5550,40 Moves in 20 min,7.32,Marvin 5.2.0 NN AVX2 x64,3120,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,A63,Benoni,163,THREEFOLD_REPETITION
5551,40 Moves in 20 min,7.32,Demolito 2021-07-09 x64,3010,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,B51,Sicilian,234,FIFTY_MOVES
5552,40 Moves in 20 min,7.32,Laser 1.7 BMI2 x64,3120,Seer 2.4.0 NN AVX2 x64,3280,0-1,0.0,1.0,A05,Reti opening,194,CHECKMATE
5553,40 Moves in 20 min,7.31,Winter 0.9 BMI2 x64,3080,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,B60,Sicilian,319,THREEFOLD_REPETITION
5554,40 Moves in 20 min,7.32,GullChess 3.0 Sy BMI2 x64,3060,Stockfish 151121 NN x64,3470,1/2-1/2,0.5,0.5,E11,"Bogo-Indian defence, Gruenfeld variation",202,THREEFOLD_REPETITION
5555,40 Moves in 20 min,7.31,Schooner 2.2 XB SSE x64,3140,Marvin 5.2.0 NN AVX2 x64,3120,1/2-1/2,0.5,0.5,B46,Sicilian,275,THREEFOLD_REPETITION
5556,40 Moves in 20 min,7.29,Shredder 13 POPCNT x64,3120,Marvin 5.2.0 NN AVX2 x64,3120,1/2-1/2,0.5,0.5,B30,Sicilian,514,INSUFFICIENT_MATERIAL
5557,40 Moves in 20 min,7.33,Berserk 7 NN PEXT x64,3340,Dark Toga 1.1 NN AVX2 x64,3090,1-0,1.0,0.0,D06,QGD,163,CHECKMATE
5558,40 Moves in 20 min,7.33,Wasp 5.00 NN AVX2 x64,3160,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,E41,Nimzo-Indian,141,THREEFOLD_REPETITION
5559,40 Moves in 20 min,7.33,Chiron 5 x64,3120,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,B12,de Bruycker defence,143,INSUFFICIENT_MATERIAL
5560,40 Moves in 20 min,7.33,rofChade 2.310 NN x64,3260,Marvin 5.2.0 NN AVX2 x64,3120,1/2-1/2,0.5,0.5,B98,Sicilian,55,THREEFOLD_REPETITION
5561,40 Moves in 20 min,7.32,Lc0 0.28.0 NN CPU-dnnl,3210,Schooner 2.2 XB SSE x64,3140,1-0,1.0,0.0,B07,Pirc defence,187,CHECKMATE
5562,40 Moves in 20 min,7.32,Fire 8 NN MC.3 x64,3390,Winter 0.9 BMI2 x64,3080,1/2-1/2,0.5,0.5,A97,Dutch,241,FIFTY_MOVES
5563,40 Moves in 20 min,7.33,Weiss 2.0 PEXT x64,3160,Fire 8 NN MC.3 x64,3390,0-1,0.0,1.0,C16,French,150,CHECKMATE
5564,40 Moves in 20 min,7.33,Arasan 23.0.1 NN AVX2 x64,3230,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,A45,"Trompovsky attack (Ruth, Opovcensky opening)",261,THREEFOLD_REPETITION
5565,40 Moves in 20 min,7.33,Andscacs 0.95.123 x64,3100,Demolito 2021-07-09 x64,3010,1-0,1.0,0.0,D19,QGD Slav,211,CHECKMATE
5566,40 Moves in 20 min,7.33,SlowChess Blitz 2.8 NN AVX2 x64,3370,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,B71,Sicilian,137,CHECKMATE
5567,40 Moves in 20 min,7.33,Shredder 13 POPCNT x64,3120,Igel 3.0.10 NN BMI2 x64,3270,0-1,0.0,1.0,A62,Benoni,122,CHECKMATE
5568,40 Moves in 20 min,7.33,Schooner 2.2 XB SSE x64,3140,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,A04,Reti opening,108,THREEFOLD_REPETITION
5569,40 Moves in 20 min,7.33,Orion 0.8 NN FMA x64,3060,Nemorino 6.09 NN x64,3260,1/2-1/2,0.5,0.5,D57,QGD,110,INSUFFICIENT_MATERIAL
5570,40 Moves in 20 min,7.32,Ethereal 13.25 NN PEXT x64,3350,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,B29,Sicilian,335,THREEFOLD_REPETITION
5571,40 Moves in 20 min,7.33,Stockfish 151121 NN x64,3470,Fritz 18 (Ginkgo) x64,3140,1-0,1.0,0.0,C86,Ruy Lopez,145,CHECKMATE
5572,40 Moves in 20 min,7.32,Halogen 10 NN PEXT x64,3070,Stash 31.16 x64,3050,1/2-1/2,0.5,0.5,D11,QGD Slav,336,FIFTY_MOVES
5573,40 Moves in 20 min,7.33,Zahak 8.6 AMD x64,3140,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,A77,Benoni,159,CHECKMATE
5574,40 Moves in 20 min,7.34,Fritz 18 (Ginkgo) x64,3140,Stash 31.16 x64,3050,1/2-1/2,0.5,0.5,A51,Budapest,74,THREEFOLD_REPETITION
5575,40 Moves in 20 min,7.34,Igel 3.0.10 NN BMI2 x64,3270,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,D46,QGD semi-Slav,74,THREEFOLD_REPETITION
5576,40 Moves in 20 min,7.34,Fizbo 2.0 BMI2 x64,3100,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,D83,Gruenfeld,86,THREEFOLD_REPETITION
5577,40 Moves in 20 min,7.32,Nirvanachess 2.5 POPCNT x64,3020,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,B40,Sicilian defence,276,INSUFFICIENT_MATERIAL
5578,40 Moves in 20 min,7.34,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Winter 0.9 BMI2 x64,3080,1-0,1.0,0.0,B56,Sicilian,133,CHECKMATE
5579,40 Moves in 20 min,7.33,Seer 2.4.0 NN AVX2 x64,3280,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,B13,Caro-Kann,218,INSUFFICIENT_MATERIAL
5580,40 Moves in 20 min,7.34,Halogen 10 NN PEXT x64,3070,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,C97,Ruy Lopez,107,THREEFOLD_REPETITION
5581,40 Moves in 20 min,7.34,Demolito 2021-07-09 x64,3010,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,D10,QGD Slav defence,147,THREEFOLD_REPETITION
5582,40 Moves in 20 min,7.33,RubiChess 2.2 NN x64,3300,Lc0 0.28.0 NN CPU-dnnl,3210,1-0,1.0,0.0,D45,QGD semi-Slav,175,CHECKMATE
5583,40 Moves in 20 min,7.33,Stash 31.16 x64,3050,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,B14,Caro-Kann,211,INSUFFICIENT_MATERIAL
5584,40 Moves in 20 min,7.33,Revenge 1.0 NN x64,3290,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,A45,"Trompovsky attack (Ruth, Opovcensky opening)",186,THREEFOLD_REPETITION
5585,40 Moves in 20 min,7.34,DanaSah 9.0 NN AVX2 x64,3100,Berserk 7 NN PEXT x64,3340,0-1,0.0,1.0,A97,Dutch,146,CHECKMATE
5586,40 Moves in 20 min,7.34,Fire 8 NN MC.3 x64,3390,Wasp 5.00 NN AVX2 x64,3160,1-0,1.0,0.0,B06,Robatsch (modern) defence,171,CHECKMATE
5587,40 Moves in 20 min,7.34,Combusken 1.4.0 AMD x64,3020,Stockfish 151121 NN x64,3470,0-1,0.0,1.0,A11,English,128,CHECKMATE
5588,40 Moves in 20 min,7.34,Defenchess 2.3 dev BMI2 x64,3140,Andscacs 0.95.123 x64,3100,1/2-1/2,0.5,0.5,B12,Caro-Kann,248,THREEFOLD_REPETITION
5589,40 Moves in 20 min,7.34,Clover 2.4 x64,3120,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,C89,Ruy Lopez,218,THREEFOLD_REPETITION
5590,40 Moves in 20 min,7.34,Ethereal 13.25 NN PEXT x64,3350,Weiss 2.0 PEXT x64,3160,1-0,1.0,0.0,C93,Ruy Lopez,171,CHECKMATE
5591,40 Moves in 20 min,7.34,Marvin 5.2.0 NN AVX2 x64,3120,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,D52,QGD,117,THREEFOLD_REPETITION
5592,40 Moves in 20 min,7.34,Minic 3.17 NN x64,3160,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,C03,French,127,THREEFOLD_REPETITION
5593,40 Moves in 20 min,7.34,Koivisto 7.5 NN AVX2 x64,3350,Schooner 2.2 XB SSE x64,3140,1-0,1.0,0.0,B47,Sicilian,183,CHECKMATE
5594,40 Moves in 20 min,7.34,Dark Toga 1.1 NN AVX2 x64,3090,Arasan 23.0.1 NN AVX2 x64,3230,0-1,0.0,1.0,C77,Ruy Lopez,200,CHECKMATE
5595,40 Moves in 20 min,7.34,Laser 1.7 BMI2 x64,3120,RubiChess 2.2 NN x64,3300,0-1,0.0,1.0,A48,King's Indian,156,CHECKMATE
5596,40 Moves in 20 min,7.35,Stockfish 151121 NN x64,3470,Fizbo 2.0 BMI2 x64,3100,1-0,1.0,0.0,A85,Dutch with c4 & Nc3,105,CHECKMATE
5597,40 Moves in 20 min,7.35,Schooner 2.2 XB SSE x64,3140,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,A53,Old Indian defence,75,THREEFOLD_REPETITION
5598,40 Moves in 20 min,7.35,Xiphos 0.6 BMI2 x64,3180,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,B14,Caro-Kann,158,THREEFOLD_REPETITION
5599,40 Moves in 20 min,7.35,Zahak 8.6 AMD x64,3140,Fire 8 NN MC.3 x64,3390,0-1,0.0,1.0,B31,Sicilian,134,CHECKMATE
5600,40 Moves in 20 min,7.34,Nemorino 6.09 NN x64,3260,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,E26,Nimzo-Indian,209,CHECKMATE
5601,40 Moves in 20 min,7.35,Winter 0.9 BMI2 x64,3080,Demolito 2021-07-09 x64,3010,1-0,1.0,0.0,E73,King's Indian,159,CHECKMATE
5602,40 Moves in 20 min,7.35,Berserk 7 NN PEXT x64,3340,Clover 2.4 x64,3120,1-0,1.0,0.0,A16,English opening,181,CHECKMATE
5603,40 Moves in 20 min,7.35,Stash 31.16 x64,3050,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,B51,Sicilian,141,CHECKMATE
5604,40 Moves in 20 min,7.34,Lc0 0.28.0 NN CPU-dnnl,3210,rofChade 2.310 NN x64,3260,1/2-1/2,0.5,0.5,E22,Nimzo-Indian,195,THREEFOLD_REPETITION
5605,40 Moves in 20 min,7.33,Xiphos 0.6 BMI2 x64,3180,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,A26,English,358,THREEFOLD_REPETITION
5606,40 Moves in 20 min,7.35,Shredder 13 POPCNT x64,3120,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,C92,Ruy Lopez,139,CHECKMATE
5607,40 Moves in 20 min,7.35,Weiss 2.0 PEXT x64,3160,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,A27,English,189,INSUFFICIENT_MATERIAL
5608,40 Moves in 20 min,7.35,Arasan 23.0.1 NN AVX2 x64,3230,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,C26,Vienna,207,THREEFOLD_REPETITION
5609,40 Moves in 20 min,7.35,SlowChess Blitz 2.8 NN AVX2 x64,3370,Fritz 18 (Ginkgo) x64,3140,1-0,1.0,0.0,B71,Sicilian,163,CHECKMATE
5610,40 Moves in 20 min,7.36,Fire 8 NN MC.3 x64,3390,Stockfish 151121 NN x64,3470,1/2-1/2,0.5,0.5,D87,Gruenfeld,81,THREEFOLD_REPETITION
5611,40 Moves in 20 min,7.35,rofChade 2.310 NN x64,3260,Laser 1.7 BMI2 x64,3120,1-0,1.0,0.0,B42,Sicilian,153,CHECKMATE
5612,40 Moves in 20 min,7.35,RubiChess 2.2 NN x64,3300,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,C65,Ruy Lopez,158,THREEFOLD_REPETITION
5613,40 Moves in 20 min,7.36,Dark Toga 1.1 NN AVX2 x64,3090,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,E21,Nimzo-Indian,203,THREEFOLD_REPETITION
5614,40 Moves in 20 min,7.36,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Wasp 5.00 NN AVX2 x64,3160,1-0,1.0,0.0,A41,Old Indian,145,CHECKMATE
5615,40 Moves in 20 min,7.35,Wasp 5.00 NN AVX2 x64,3160,Ethereal 13.25 NN PEXT x64,3350,0-1,0.0,1.0,E12,Queen's Indian,228,CHECKMATE
5616,40 Moves in 20 min,7.36,DanaSah 9.0 NN AVX2 x64,3100,Andscacs 0.95.123 x64,3100,0-1,0.0,1.0,E70,King's Indian,140,CHECKMATE
5617,40 Moves in 20 min,7.34,GullChess 3.0 Sy BMI2 x64,3060,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,B40,Sicilian defence,282,THREEFOLD_REPETITION
5618,40 Moves in 20 min,7.35,Seer 2.4.0 NN AVX2 x64,3280,Halogen 10 NN PEXT x64,3070,1/2-1/2,0.5,0.5,B40,Sicilian defence,178,THREEFOLD_REPETITION
5619,40 Moves in 20 min,7.36,Lc0 0.28.0 NN CPU-dnnl,3210,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,A65,Benoni,72,THREEFOLD_REPETITION
5620,40 Moves in 20 min,7.36,Marvin 5.2.0 NN AVX2 x64,3120,Nirvanachess 2.5 POPCNT x64,3020,1/2-1/2,0.5,0.5,B90,Sicilian,64,THREEFOLD_REPETITION
5621,40 Moves in 20 min,7.35,Orion 0.8 NN FMA x64,3060,Marvin 5.2.0 NN AVX2 x64,3120,0-1,0.0,1.0,A46,Queen's pawn game,202,CHECKMATE
5622,40 Moves in 20 min,7.35,Revenge 1.0 NN x64,3290,Lc0 0.28.0 NN CPU-dnnl,3210,1-0,1.0,0.0,C19,French,193,CHECKMATE
5623,40 Moves in 20 min,7.37,Andscacs 0.95.123 x64,3100,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,A20,English opening,81,THREEFOLD_REPETITION
5624,40 Moves in 20 min,7.36,Demolito 2021-07-09 x64,3010,Weiss 2.0 PEXT x64,3160,0-1,0.0,1.0,B00,King's pawn opening,220,CHECKMATE
5625,40 Moves in 20 min,7.36,Laser 1.7 BMI2 x64,3120,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,E33,Nimzo-Indian,119,INSUFFICIENT_MATERIAL
5626,40 Moves in 20 min,7.37,Xiphos 0.6 BMI2 x64,3180,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,A15,"English, 1...Nf6 (Anglo-Indian defense)",131,INSUFFICIENT_MATERIAL
5627,40 Moves in 20 min,7.36,Fizbo 2.0 BMI2 x64,3100,Stash 31.16 x64,3050,1-0,1.0,0.0,C45,Scotch,181,CHECKMATE
5628,40 Moves in 20 min,7.36,Halogen 10 NN PEXT x64,3070,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,B26,Sicilian,168,STALEMATE
5629,40 Moves in 20 min,7.36,Clover 2.4 x64,3120,Arasan 23.0.1 NN AVX2 x64,3230,1-0,1.0,0.0,C19,French,217,CHECKMATE
5630,40 Moves in 20 min,7.36,Igel 3.0.10 NN BMI2 x64,3270,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,C88,Ruy Lopez,130,THREEFOLD_REPETITION
5631,40 Moves in 20 min,7.36,GullChess 3.0 Sy BMI2 x64,3060,Seer 2.4.0 NN AVX2 x64,3280,1-0,1.0,0.0,C02,French,157,CHECKMATE
5632,40 Moves in 20 min,7.35,Andscacs 0.95.123 x64,3100,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,E12,Queen's Indian,329,FIFTY_MOVES
5633,40 Moves in 20 min,7.36,Ethereal 13.25 NN PEXT x64,3350,Zahak 8.6 AMD x64,3140,1-0,1.0,0.0,A43,Old Benoni defence,189,CHECKMATE
5634,40 Moves in 20 min,7.36,Fritz 18 (Ginkgo) x64,3140,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,C71,Ruy Lopez,185,THREEFOLD_REPETITION
5635,40 Moves in 20 min,7.35,Nirvanachess 2.5 POPCNT x64,3020,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,B24,Sicilian,273,INSUFFICIENT_MATERIAL
5636,40 Moves in 20 min,7.37,Winter 0.9 BMI2 x64,3080,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,A57,Benko gambit,120,THREEFOLD_REPETITION
5637,40 Moves in 20 min,7.36,Minic 3.17 NN x64,3160,Nemorino 6.09 NN x64,3260,1/2-1/2,0.5,0.5,A34,English,193,THREEFOLD_REPETITION
5638,40 Moves in 20 min,7.37,Weiss 2.0 PEXT x64,3160,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,D85,Gruenfeld,152,THREEFOLD_REPETITION
5639,40 Moves in 20 min,7.37,Wasp 5.00 NN AVX2 x64,3160,Demolito 2021-07-09 x64,3010,1/2-1/2,0.5,0.5,D31,QGD,136,THREEFOLD_REPETITION
5640,40 Moves in 20 min,7.37,Arasan 23.0.1 NN AVX2 x64,3230,Chiron 5 x64,3120,1-0,1.0,0.0,A15,English opening,165,CHECKMATE
5641,40 Moves in 20 min,7.37,Revenge 1.0 NN x64,3290,Koivisto 7.5 NN AVX2 x64,3350,1-0,1.0,0.0,A48,King's Indian,89,CHECKMATE
5642,40 Moves in 20 min,7.36,Combusken 1.4.0 AMD x64,3020,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,C88,Ruy Lopez,226,THREEFOLD_REPETITION
5643,40 Moves in 20 min,7.35,Booot 6.5 POPCNT x64,3210,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,E04,Catalan,373,THREEFOLD_REPETITION
5644,40 Moves in 20 min,7.37,RubiChess 2.2 NN x64,3300,Halogen 10 NN PEXT x64,3070,1/2-1/2,0.5,0.5,D96,Gruenfeld,122,INSUFFICIENT_MATERIAL
5645,40 Moves in 20 min,7.37,Shredder 13 POPCNT x64,3120,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,E11,"Bogo-Indian defence, Gruenfeld variation",129,CHECKMATE
5646,40 Moves in 20 min,7.37,SlowChess Blitz 2.8 NN AVX2 x64,3370,Fizbo 2.0 BMI2 x64,3100,1-0,1.0,0.0,D92,Gruenfeld,161,CHECKMATE
5647,40 Moves in 20 min,7.36,Chiron 5 x64,3120,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,C11,French,352,THREEFOLD_REPETITION
5648,40 Moves in 20 min,7.38,Demolito 2021-07-09 x64,3010,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,B01,Scandinavian,68,THREEFOLD_REPETITION
5649,40 Moves in 20 min,7.38,Booot 6.5 POPCNT x64,3210,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,D51,QGD,90,THREEFOLD_REPETITION
5650,40 Moves in 20 min,7.36,Defenchess 2.3 dev BMI2 x64,3140,Winter 0.9 BMI2 x64,3080,1/2-1/2,0.5,0.5,C19,French,341,INSUFFICIENT_MATERIAL
5651,40 Moves in 20 min,7.37,Stash 31.16 x64,3050,Fire 8 NN MC.3 x64,3390,0-1,0.0,1.0,C15,French,184,CHECKMATE
5652,40 Moves in 20 min,7.37,Berserk 7 NN PEXT x64,3340,Booot 6.5 POPCNT x64,3210,1-0,1.0,0.0,A35,English,201,CHECKMATE
5653,40 Moves in 20 min,7.38,Clover 2.4 x64,3120,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,E45,Nimzo-Indian,206,FIFTY_MOVES
5654,40 Moves in 20 min,7.37,Seer 2.4.0 NN AVX2 x64,3280,Fritz 18 (Ginkgo) x64,3140,1-0,1.0,0.0,D45,QGD semi-Slav,183,CHECKMATE
5655,40 Moves in 20 min,7.37,Schooner 2.2 XB SSE x64,3140,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,A07,Reti,163,CHECKMATE
5656,40 Moves in 20 min,7.38,Fire 8 NN MC.3 x64,3390,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,A67,Benoni,84,THREEFOLD_REPETITION
5657,40 Moves in 20 min,7.38,Halogen 10 NN PEXT x64,3070,rofChade 2.310 NN x64,3260,1/2-1/2,0.5,0.5,B42,Sicilian,67,THREEFOLD_REPETITION
5658,40 Moves in 20 min,7.39,Andscacs 0.95.123 x64,3100,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,E10,Dzindzikhashvili defence,53,THREEFOLD_REPETITION
5659,40 Moves in 20 min,7.37,Orion 0.8 NN FMA x64,3060,Laser 1.7 BMI2 x64,3120,1-0,1.0,0.0,E97,King's Indian,151,CHECKMATE
5660,40 Moves in 20 min,7.38,Ethereal 13.25 NN PEXT x64,3350,Stash 31.16 x64,3050,1-0,1.0,0.0,B40,Sicilian defence,107,CHECKMATE
