Event,Round,White,Welo,Black,Belo,Result,Wscore,Bscore,Eco,Opening,Plycnt,Material,Termination
40 Moves in 20 min,7.16,GullChess 3.0 Sy BMI2 x64,3060,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,A56,Benoni defence,197,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,7.17,Arasan 23.0.1 NN AVX2 x64,3230,Nemorino 6.09 NN x64,3260,1/2-1/2,0.5,0.5,C84,Ruy Lopez,125,42,THREEFOLD_REPETITION
40 Moves in 20 min,7.16,Lc0 0.28.0 NN CPU-dnnl,3210,Clover 2.4 x64,3120,1-0,1.0,0.0,E87,King's Indian,189,15,CHECKMATE
40 Moves in 20 min,7.16,Shredder 13 POPCNT x64,3120,Stockfish 151121 NN x64,3470,0-1,0.0,1.0,C77,Ruy Lopez,128,15,CHECKMATE
40 Moves in 20 min,7.16,SlowChess Blitz 2.8 NN AVX2 x64,3370,Stash 31.16 x64,3050,1-0,1.0,0.0,D38,QGD,151,15,CHECKMATE
40 Moves in 20 min,7.16,RubiChess 2.2 NN x64,3300,Weiss 2.0 PEXT x64,3160,1-0,1.0,0.0,B94,Sicilian,185,23,CHECKMATE
40 Moves in 20 min,7.17,Booot 6.5 POPCNT x64,3210,Marvin 5.2.0 NN AVX2 x64,3120,1-0,1.0,0.0,C11,French,155,18,CHECKMATE
40 Moves in 20 min,7.16,Schooner 2.2 XB SSE x64,3140,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,D11,QGD Slav,195,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,7.17,Andscacs 0.95.123 x64,3100,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,B31,Sicilian,179,13,CHECKMATE
40 Moves in 20 min,7.17,Berserk 7 NN PEXT x64,3340,Minic 3.17 NN x64,3160,1-0,1.0,0.0,C95,Ruy Lopez,185,10,CHECKMATE
40 Moves in 20 min,7.17,Demolito 2021-07-09 x64,3010,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,A25,English,142,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,7.15,Zahak 8.6 AMD x64,3140,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,D27,QGA,288,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.16,Igel 3.0.10 NN BMI2 x64,3270,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,D11,QGD Slav,250,19,FIFTY_MOVES
40 Moves in 20 min,7.17,Defenchess 2.3 dev BMI2 x64,3140,Halogen 10 NN PEXT x64,3070,1/2-1/2,0.5,0.5,E84,King's Indian,147,8,THREEFOLD_REPETITION
40 Moves in 20 min,7.17,Chiron 5 x64,3120,Lc0 0.28.0 NN CPU-dnnl,3210,0-1,0.0,1.0,E11,"Bogo-Indian defence, Gruenfeld variation",134,13,CHECKMATE
40 Moves in 20 min,7.16,Minic 3.17 NN x64,3160,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,E42,Nimzo-Indian,293,6,THREEFOLD_REPETITION
40 Moves in 20 min,7.17,Clover 2.4 x64,3120,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,D45,QGD semi-Slav,184,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,7.17,Stockfish 151121 NN x64,3470,Seer 2.4.0 NN AVX2 x64,3280,1-0,1.0,0.0,C13,French,99,20,CHECKMATE
40 Moves in 20 min,7.17,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Fritz 18 (Ginkgo) x64,3140,1-0,1.0,0.0,A81,Dutch defence,161,10,CHECKMATE
40 Moves in 20 min,7.17,Weiss 2.0 PEXT x64,3160,rofChade 2.310 NN x64,3260,1/2-1/2,0.5,0.5,B54,Sicilian,170,6,THREEFOLD_REPETITION
40 Moves in 20 min,7.18,Marvin 5.2.0 NN AVX2 x64,3120,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,A37,English,77,20,THREEFOLD_REPETITION
40 Moves in 20 min,7.17,Dark Toga 1.1 NN AVX2 x64,3090,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,D35,QGD,170,16,FIFTY_MOVES
40 Moves in 20 min,7.17,Xiphos 0.6 BMI2 x64,3180,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,B44,"Sicilian, Szen (`anti-Taimanov') variation",129,10,CHECKMATE
40 Moves in 20 min,7.18,Laser 1.7 BMI2 x64,3120,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,C00,French,86,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.17,Ethereal 13.25 NN PEXT x64,3350,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,E84,King's Indian,147,15,CHECKMATE
40 Moves in 20 min,7.17,Winter 0.9 BMI2 x64,3080,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,E11,"Bogo-Indian defence, Gruenfeld variation",145,16,THREEFOLD_REPETITION
40 Moves in 20 min,7.17,Wasp 5.00 NN AVX2 x64,3160,RubiChess 2.2 NN x64,3300,0-1,0.0,1.0,A10,English,150,10,CHECKMATE
40 Moves in 20 min,7.18,Revenge 1.0 NN x64,3290,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,E47,Nimzo-Indian,58,52,THREEFOLD_REPETITION
40 Moves in 20 min,7.17,Stash 31.16 x64,3050,Shredder 13 POPCNT x64,3120,0-1,0.0,1.0,A26,English,140,20,CHECKMATE
40 Moves in 20 min,7.17,Fire 8 NN MC.3 x64,3390,Fizbo 2.0 BMI2 x64,3100,1-0,1.0,0.0,E00,Catalan opening,187,8,CHECKMATE
40 Moves in 20 min,7.18,Minic 3.17 NN x64,3160,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,B22,Sicilian,141,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,7.18,Schooner 2.2 XB SSE x64,3140,Stockfish 151121 NN x64,3470,1/2-1/2,0.5,0.5,B40,Sicilian defence,63,52,THREEFOLD_REPETITION
40 Moves in 20 min,7.18,Halogen 10 NN PEXT x64,3070,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,E18,Queen's Indian,95,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.18,Igel 3.0.10 NN BMI2 x64,3270,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,C74,Ruy Lopez,111,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.7,Clover 2.4 x64,3120,Schooner 2.2 XB SSE x64,3140,1-0,1.0,0.0,E62,King's Indian,221,10,CHECKMATE
40 Moves in 20 min,7.18,rofChade 2.310 NN x64,3260,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,C63,Ruy Lopez,100,36,THREEFOLD_REPETITION
40 Moves in 20 min,7.18,Nirvanachess 2.5 POPCNT x64,3020,Xiphos 0.6 BMI2 x64,3180,0-1,0.0,1.0,A27,English,108,13,CHECKMATE
40 Moves in 20 min,7.16,Marvin 5.2.0 NN AVX2 x64,3120,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,D37,QGD,364,10,FIFTY_MOVES
40 Moves in 20 min,7.19,Berserk 7 NN PEXT x64,3340,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,A40,Queen's pawn,92,36,THREEFOLD_REPETITION
40 Moves in 20 min,7.18,Nemorino 6.09 NN x64,3260,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,C19,French,201,5,CHECKMATE
40 Moves in 20 min,7.18,Fizbo 2.0 BMI2 x64,3100,Ethereal 13.25 NN PEXT x64,3350,0-1,0.0,1.0,B43,Sicilian,150,20,CHECKMATE
40 Moves in 20 min,7.18,Shredder 13 POPCNT x64,3120,SlowChess Blitz 2.8 NN AVX2 x64,3370,0-1,0.0,1.0,A21,English opening,146,8,CHECKMATE
40 Moves in 20 min,7.18,RubiChess 2.2 NN x64,3300,Zahak 8.6 AMD x64,3140,1-0,1.0,0.0,A88,Dutch,155,3,CHECKMATE
40 Moves in 20 min,7.19,Wasp 5.00 NN AVX2 x64,3160,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,B56,Sicilian,74,36,THREEFOLD_REPETITION
40 Moves in 20 min,7.18,Lc0 0.28.0 NN CPU-dnnl,3210,Booot 6.5 POPCNT x64,3210,1-0,1.0,0.0,E63,King's Indian,209,13,CHECKMATE
40 Moves in 20 min,7.19,SlowChess Blitz 2.8 NN AVX2 x64,3370,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,A15,English opening,57,26,THREEFOLD_REPETITION
40 Moves in 20 min,7.18,Combusken 1.4.0 AMD x64,3020,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,0-1,0.0,1.0,A05,Reti opening,180,15,CHECKMATE
40 Moves in 20 min,7.17,Zahak 8.6 AMD x64,3140,Schooner 2.2 XB SSE x64,3140,0-1,0.0,1.0,C10,French,264,8,CHECKMATE
40 Moves in 20 min,7.19,Arasan 23.0.1 NN AVX2 x64,3230,Marvin 5.2.0 NN AVX2 x64,3120,1-0,1.0,0.0,A78,Benoni,157,20,CHECKMATE
40 Moves in 20 min,7.19,Chiron 5 x64,3120,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,C78,Ruy Lopez,143,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,7.19,DanaSah 9.0 NN AVX2 x64,3100,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,E00,Catalan opening,133,18,CHECKMATE
40 Moves in 20 min,7.18,Orion 0.8 NN FMA x64,3060,Winter 0.9 BMI2 x64,3080,1/2-1/2,0.5,0.5,D31,QGD,244,3,THREEFOLD_REPETITION
40 Moves in 20 min,7.18,Seer 2.4.0 NN AVX2 x64,3280,Stash 31.16 x64,3050,1-0,1.0,0.0,C10,French,179,10,CHECKMATE
40 Moves in 20 min,7.19,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Fizbo 2.0 BMI2 x64,3100,1-0,1.0,0.0,B28,Sicilian,159,10,CHECKMATE
40 Moves in 20 min,7.20,Marvin 5.2.0 NN AVX2 x64,3120,Andscacs 0.95.123 x64,3100,1/2-1/2,0.5,0.5,B43,Sicilian,83,16,THREEFOLD_REPETITION
40 Moves in 20 min,7.18,Koivisto 7.5 NN AVX2 x64,3350,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,A04,Reti opening,234,33,THREEFOLD_REPETITION
40 Moves in 20 min,7.19,Defenchess 2.3 dev BMI2 x64,3140,Fritz 18 (Ginkgo) x64,3140,1/2-1/2,0.5,0.5,D31,QGD,246,10,FIFTY_MOVES
40 Moves in 20 min,7.19,Ethereal 13.25 NN PEXT x64,3350,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,D45,QGD semi-Slav,164,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,7.19,Dark Toga 1.1 NN AVX2 x64,3090,GullChess 3.0 Sy BMI2 x64,3060,0-1,0.0,1.0,C48,Four knights,212,5,CHECKMATE
40 Moves in 20 min,7.18,Fritz 18 (Ginkgo) x64,3140,Demolito 2021-07-09 x64,3010,1-0,1.0,0.0,A81,Dutch,235,15,CHECKMATE
40 Moves in 20 min,7.18,GullChess 3.0 Sy BMI2 x64,3060,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,B35,Sicilian,351,3,FIFTY_MOVES
40 Moves in 20 min,7.19,Demolito 2021-07-09 x64,3010,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,A78,Benoni,165,20,CHECKMATE
40 Moves in 20 min,7.19,Xiphos 0.6 BMI2 x64,3180,Nemorino 6.09 NN x64,3260,0-1,0.0,1.0,E69,King's Indian,168,15,CHECKMATE
40 Moves in 20 min,7.19,Stockfish 151121 NN x64,3470,RubiChess 2.2 NN x64,3300,1-0,1.0,0.0,A30,English,151,5,CHECKMATE
40 Moves in 20 min,7.19,Winter 0.9 BMI2 x64,3080,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,E15,Queen's Indian,173,5,CHECKMATE
40 Moves in 20 min,7.19,Booot 6.5 POPCNT x64,3210,Laser 1.7 BMI2 x64,3120,1-0,1.0,0.0,C65,Ruy Lopez,229,10,CHECKMATE
40 Moves in 20 min,7.19,Zahak 8.6 AMD x64,3140,rofChade 2.310 NN x64,3260,0-1,0.0,1.0,C02,French,172,10,CHECKMATE
40 Moves in 20 min,7.17,DanaSah 9.0 NN AVX2 x64,3100,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,D96,Gruenfeld,535,6,THREEFOLD_REPETITION
40 Moves in 20 min,7.19,Stash 31.16 x64,3050,Schooner 2.2 XB SSE x64,3140,0-1,0.0,1.0,D24,"QGA, 4.Nc3",176,20,CHECKMATE
40 Moves in 20 min,7.20,Lc0 0.28.0 NN CPU-dnnl,3210,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,B40,Sicilian,122,18,THREEFOLD_REPETITION
40 Moves in 20 min,7.19,Andscacs 0.95.123 x64,3100,Minic 3.17 NN x64,3160,0-1,0.0,1.0,C64,Ruy Lopez,274,10,CHECKMATE
40 Moves in 20 min,7.20,Orion 0.8 NN FMA x64,3060,Wasp 5.00 NN AVX2 x64,3160,0-1,0.0,1.0,A04,Reti opening,122,13,CHECKMATE
40 Moves in 20 min,7.20,Nemorino 6.09 NN x64,3260,Winter 0.9 BMI2 x64,3080,1-0,1.0,0.0,B06,Robatsch (modern) defence,143,6,CHECKMATE
40 Moves in 20 min,7.21,Arasan 23.0.1 NN AVX2 x64,3230,Laser 1.7 BMI2 x64,3120,1-0,1.0,0.0,D91,Gruenfeld,93,15,CHECKMATE
40 Moves in 20 min,7.19,Weiss 2.0 PEXT x64,3160,Orion 0.8 NN FMA x64,3060,0-1,0.0,1.0,C51,Evans gambit,244,16,CHECKMATE
40 Moves in 20 min,7.20,Fizbo 2.0 BMI2 x64,3100,Demolito 2021-07-09 x64,3010,0-1,0.0,1.0,E12,Queen's Indian,168,13,CHECKMATE
40 Moves in 20 min,7.20,Fritz 18 (Ginkgo) x64,3140,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,C92,Ruy Lopez,171,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,7.20,Seer 2.4.0 NN AVX2 x64,3280,Shredder 13 POPCNT x64,3120,1-0,1.0,0.0,D15,QGD Slav,115,18,CHECKMATE
40 Moves in 20 min,7.20,Minic 3.17 NN x64,3160,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,A30,English,173,6,THREEFOLD_REPETITION
40 Moves in 20 min,7.20,Nirvanachess 2.5 POPCNT x64,3020,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,D31,QGD,230,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,7.21,Booot 6.5 POPCNT x64,3210,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,C98,Ruy Lopez,117,26,THREEFOLD_REPETITION
40 Moves in 20 min,7.20,GullChess 3.0 Sy BMI2 x64,3060,DanaSah 9.0 NN AVX2 x64,3100,1-0,1.0,0.0,C51,"Evans gambit declined, 5.a4",179,15,CHECKMATE
40 Moves in 20 min,7.20,RubiChess 2.2 NN x64,3300,Stash 31.16 x64,3050,1-0,1.0,0.0,A43,Old Benoni defence,133,8,CHECKMATE
40 Moves in 20 min,7.20,Igel 3.0.10 NN BMI2 x64,3270,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,A55,Old Indian,204,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.21,Berserk 7 NN PEXT x64,3340,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,C84,Ruy Lopez,209,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.20,Laser 1.7 BMI2 x64,3120,Berserk 7 NN PEXT x64,3340,0-1,0.0,1.0,B32,Sicilian,226,6,CHECKMATE
40 Moves in 20 min,7.20,Revenge 1.0 NN x64,3290,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,C91,Ruy Lopez,149,16,THREEFOLD_REPETITION
40 Moves in 20 min,7.21,Demolito 2021-07-09 x64,3010,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,C11,French,97,13,THREEFOLD_REPETITION
40 Moves in 20 min,7.20,Halogen 10 NN PEXT x64,3070,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,A04,Reti opening,274,8,THREEFOLD_REPETITION
40 Moves in 20 min,7.21,DanaSah 9.0 NN AVX2 x64,3100,Fritz 18 (Ginkgo) x64,3140,1-0,1.0,0.0,E48,Nimzo-Indian,99,21,CHECKMATE
40 Moves in 20 min,7.21,Clover 2.4 x64,3120,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,C98,Ruy Lopez,139,15,CHECKMATE
40 Moves in 20 min,7.20,Schooner 2.2 XB SSE x64,3140,SlowChess Blitz 2.8 NN AVX2 x64,3370,0-1,0.0,1.0,C97,Ruy Lopez,192,23,CHECKMATE
40 Moves in 20 min,7.19,Clover 2.4 x64,3120,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,D15,QGD Slav,397,3,THREEFOLD_REPETITION
40 Moves in 20 min,7.20,rofChade 2.310 NN x64,3260,Stockfish 151121 NN x64,3470,0-1,0.0,1.0,B40,Sicilian,202,18,CHECKMATE
40 Moves in 20 min,7.21,Defenchess 2.3 dev BMI2 x64,3140,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,D63,QGD,153,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.21,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Ethereal 13.25 NN PEXT x64,3350,1-0,1.0,0.0,E60,King's Indian defence,153,10,CHECKMATE
40 Moves in 20 min,7.21,Xiphos 0.6 BMI2 x64,3180,Marvin 5.2.0 NN AVX2 x64,3120,1/2-1/2,0.5,0.5,A99,Dutch,139,12,THREEFOLD_REPETITION
40 Moves in 20 min,7.21,Wasp 5.00 NN AVX2 x64,3160,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,E67,King's Indian,137,20,CHECKMATE
40 Moves in 20 min,7.21,Chiron 5 x64,3120,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,A29,English,201,20,CHECKMATE
40 Moves in 20 min,7.21,Weiss 2.0 PEXT x64,3160,Nemorino 6.09 NN x64,3260,0-1,0.0,1.0,C60,Ruy Lopez,158,13,CHECKMATE
40 Moves in 20 min,7.20,Combusken 1.4.0 AMD x64,3020,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,E67,King's Indian,297,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.21,Zahak 8.6 AMD x64,3140,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,C52,Evans gambit,171,5,CHECKMATE
40 Moves in 20 min,7.20,Fire 8 NN MC.3 x64,3390,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,E15,Queen's Indian,280,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,7.22,Combusken 1.4.0 AMD x64,3020,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,A15,English opening,124,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.22,Marvin 5.2.0 NN AVX2 x64,3120,Winter 0.9 BMI2 x64,3080,1/2-1/2,0.5,0.5,E33,Nimzo-Indian,80,28,THREEFOLD_REPETITION
40 Moves in 20 min,7.21,Stash 31.16 x64,3050,rofChade 2.310 NN x64,3260,1/2-1/2,0.5,0.5,B67,Sicilian,189,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.21,Shredder 13 POPCNT x64,3120,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,E62,King's Indian,147,5,THREEFOLD_REPETITION
40 Moves in 20 min,7.21,Stockfish 151121 NN x64,3470,Revenge 1.0 NN x64,3290,1-0,1.0,0.0,B54,Sicilian,157,16,CHECKMATE
40 Moves in 20 min,7.21,Dark Toga 1.1 NN AVX2 x64,3090,Combusken 1.4.0 AMD x64,3020,1/2-1/2,0.5,0.5,E18,Queen's Indian,239,6,FIFTY_MOVES
40 Moves in 20 min,7.22,Koivisto 7.5 NN AVX2 x64,3350,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,D87,Gruenfeld,156,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.22,Lc0 0.28.0 NN CPU-dnnl,3210,Xiphos 0.6 BMI2 x64,3180,1-0,1.0,0.0,E63,King's Indian,127,15,CHECKMATE
40 Moves in 20 min,7.22,Igel 3.0.10 NN BMI2 x64,3270,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,A45,Queen's pawn game,157,6,THREEFOLD_REPETITION
40 Moves in 20 min,7.21,Winter 0.9 BMI2 x64,3080,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,D31,QGD,223,8,THREEFOLD_REPETITION
40 Moves in 20 min,7.22,Halogen 10 NN PEXT x64,3070,Booot 6.5 POPCNT x64,3210,0-1,0.0,1.0,E67,King's Indian,184,8,CHECKMATE
40 Moves in 20 min,7.21,Andscacs 0.95.123 x64,3100,Lc0 0.28.0 NN CPU-dnnl,3210,0-1,0.0,1.0,A46,Queen's pawn game,310,10,CHECKMATE
40 Moves in 20 min,7.23,Xiphos 0.6 BMI2 x64,3180,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,A40,Queen's pawn,51,26,THREEFOLD_REPETITION
40 Moves in 20 min,7.23,Winter 0.9 BMI2 x64,3080,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,E48,Nimzo-Indian,45,58,THREEFOLD_REPETITION
40 Moves in 20 min,7.22,Fire 8 NN MC.3 x64,3390,Defenchess 2.3 dev BMI2 x64,3140,1-0,1.0,0.0,C47,Four knights,195,20,CHECKMATE
40 Moves in 20 min,7.22,Fizbo 2.0 BMI2 x64,3100,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,A48,King's Indian,201,16,THREEFOLD_REPETITION
40 Moves in 20 min,7.22,RubiChess 2.2 NN x64,3300,Shredder 13 POPCNT x64,3120,1-0,1.0,0.0,E86,King's Indian,121,15,CHECKMATE
40 Moves in 20 min,7.22,Ethereal 13.25 NN PEXT x64,3350,Demolito 2021-07-09 x64,3010,1-0,1.0,0.0,C44,Scotch gambit,207,5,CHECKMATE
40 Moves in 20 min,7.22,Laser 1.7 BMI2 x64,3120,Andscacs 0.95.123 x64,3100,1/2-1/2,0.5,0.5,E76,King's Indian,236,10,FIFTY_MOVES
40 Moves in 20 min,7.23,DanaSah 9.0 NN AVX2 x64,3100,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,D85,Gruenfeld,90,20,THREEFOLD_REPETITION
40 Moves in 20 min,7.22,GullChess 3.0 Sy BMI2 x64,3060,Chiron 5 x64,3120,0-1,0.0,1.0,A29,English,212,10,CHECKMATE
40 Moves in 20 min,7.23,Chiron 5 x64,3120,Fritz 18 (Ginkgo) x64,3140,1/2-1/2,0.5,0.5,A00,"Dunst (Sleipner, Heinrichsen) opening",115,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,7.22,Schooner 2.2 XB SSE x64,3140,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,E83,King's Indian,150,6,THREEFOLD_REPETITION
40 Moves in 20 min,7.22,Orion 0.8 NN FMA x64,3060,Stockfish 151121 NN x64,3470,1/2-1/2,0.5,0.5,C91,Ruy Lopez,171,10,STALEMATE
40 Moves in 20 min,7.23,Berserk 7 NN PEXT x64,3340,Halogen 10 NN PEXT x64,3070,1/2-1/2,0.5,0.5,D43,QGD semi-Slav,169,3,THREEFOLD_REPETITION
40 Moves in 20 min,7.22,Revenge 1.0 NN x64,3290,Stash 31.16 x64,3050,1/2-1/2,0.5,0.5,C11,French,185,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.22,Nemorino 6.09 NN x64,3260,Wasp 5.00 NN AVX2 x64,3160,1-0,1.0,0.0,C46,Three knights,223,5,CHECKMATE
40 Moves in 20 min,7.22,Minic 3.17 NN x64,3160,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,C49,Four knights,275,10,FIFTY_MOVES
40 Moves in 20 min,7.23,Dark Toga 1.1 NN AVX2 x64,3090,Fire 8 NN MC.3 x64,3390,0-1,0.0,1.0,C65,Ruy Lopez,150,20,CHECKMATE
40 Moves in 20 min,7.22,Fritz 18 (Ginkgo) x64,3140,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,A31,English,307,6,FIFTY_MOVES
40 Moves in 20 min,7.23,Andscacs 0.95.123 x64,3100,Koivisto 7.5 NN AVX2 x64,3350,0-1,0.0,1.0,C93,Ruy Lopez,178,11,CHECKMATE
40 Moves in 20 min,7.22,Nirvanachess 2.5 POPCNT x64,3020,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,B71,Sicilian,216,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.23,Zahak 8.6 AMD x64,3140,Nemorino 6.09 NN x64,3260,0-1,0.0,1.0,B80,Sicilian,104,21,CHECKMATE
40 Moves in 20 min,7.23,Demolito 2021-07-09 x64,3010,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,0-1,0.0,1.0,A43,Old Benoni,132,20,CHECKMATE
40 Moves in 20 min,7.23,Stockfish 151121 NN x64,3470,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,E60,"King's Indian, 3.Nf3",105,23,CHECKMATE
40 Moves in 20 min,7.20,Koivisto 7.5 NN AVX2 x64,3350,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,C85,Ruy Lopez,475,40,FIFTY_MOVES
40 Moves in 20 min,7.24,Combusken 1.4.0 AMD x64,3020,Chiron 5 x64,3120,0-1,0.0,1.0,A37,English,66,29,CHECKMATE
40 Moves in 20 min,7.23,Weiss 2.0 PEXT x64,3160,Marvin 5.2.0 NN AVX2 x64,3120,1-0,1.0,0.0,C70,Ruy Lopez,139,16,CHECKMATE
40 Moves in 20 min,7.24,Fritz 18 (Ginkgo) x64,3140,Booot 6.5 POPCNT x64,3210,0-1,0.0,1.0,B50,Sicilian,98,20,CHECKMATE
40 Moves in 20 min,7.23,Clover 2.4 x64,3120,Combusken 1.4.0 AMD x64,3020,1/2-1/2,0.5,0.5,D37,QGD,193,31,THREEFOLD_REPETITION
40 Moves in 20 min,7.23,Wasp 5.00 NN AVX2 x64,3160,Minic 3.17 NN x64,3160,0-1,0.0,1.0,D09,QGD,202,5,CHECKMATE
40 Moves in 20 min,7.23,SlowChess Blitz 2.8 NN AVX2 x64,3370,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,A09,Reti accepted,155,16,THREEFOLD_REPETITION
40 Moves in 20 min,7.23,Defenchess 2.3 dev BMI2 x64,3140,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,A18,English,216,10,FIFTY_MOVES
40 Moves in 20 min,7.22,rofChade 2.310 NN x64,3260,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,A20,English opening,276,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.24,Orion 0.8 NN FMA x64,3060,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,E53,Nimzo-Indian,89,25,THREEFOLD_REPETITION
